xN2a_in0,RH_CC,dela_CH (mm),dela_M (um),dela_GDL (um),p_A (atm),T_cc (K),E cell (V),current,fyN2
0.6,1,1,80,300,1,353.15,0.85,0.015154,6.69E-15
0.6,1,1,80,300,1,353.15,0.8,0.061534,6.69E-15
0.6,1,1,80,300,1,353.15,0.75,0.17431,6.69E-15
0.6,1,1,80,300,1,353.15,0.7,0.34421,6.69E-15
0.6,1,1,80,300,1,353.15,0.65,0.53421,6.67E-15
0.6,1,1,80,300,1,353.15,0.6,0.7157,6.58E-15
0.6,1,1,80,300,1,353.15,0.55,0.87643,6.44E-15
0.6,1,1,80,300,1,353.15,0.5,1.0148,6.27E-15
0.6,1,1,80,300,1,353.15,0.45,1.1341,6.11E-15
0.6,1,1,80,300,1,353.15,0.4,1.238,5.94E-15
0.6,1,1,80,300,1,353.15,0.35,1.3296,5.80E-15
0.6,1,1,80,300,1,353.15,0.3,1.4111,5.69E-15
0.6,1,1,80,300,1,333,0.9,0.0042002,4.45E-15
0.6,1,1,80,300,1,333,0.85,0.021526,4.45E-15
0.6,1,1,80,300,1,333,0.8,0.082995,4.45E-15
0.6,1,1,80,300,1,333,0.75,0.20472,4.45E-15
0.6,1,1,80,300,1,333,0.7,0.35112,4.40E-15
0.6,1,1,80,300,1,333,0.65,0.48379,4.29E-15
0.6,1,1,80,300,1,333,0.6,0.59182,4.13E-15
0.6,1,1,80,300,1,333,0.55,0.67896,3.99E-15
0.6,1,1,80,300,1,333,0.5,0.75087,3.86E-15
0.6,1,1,80,300,1,333,0.45,0.81165,3.72E-15
0.6,1,1,80,300,1,333,0.4,0.86441,3.64E-15
0.6,1,1,80,300,1,333,0.35,0.91139,3.53E-15
0.6,1,1,80,300,1,333,0.3,0.95427,3.48E-15
0.6,1,1,80,300,2,353.15,0.9,0.0069345,6.69E-15
0.6,1,1,80,300,2,353.15,0.85,0.031818,6.69E-15
0.6,1,1,80,300,2,353.15,0.8,0.11143,6.69E-15
0.6,1,1,80,300,2,353.15,0.75,0.26289,6.69E-15
0.6,1,1,80,300,2,353.15,0.7,0.45083,6.67E-15
0.6,1,1,80,300,2,353.15,0.65,0.63298,6.53E-15
0.6,1,1,80,300,2,353.15,0.6,0.78965,6.36E-15
0.6,1,1,80,300,2,353.15,0.55,0.92007,6.13E-15
0.6,1,1,80,300,2,353.15,0.5,1.0291,5.94E-15
0.6,1,1,80,300,2,353.15,0.45,1.1219,5.77E-15
0.6,1,1,80,300,2,353.15,0.4,1.2022,5.63E-15
0.6,1,1,80,300,2,353.15,0.35,1.2731,5.49E-15
0.6,1,1,80,300,2,353.15,0.3,1.337,5.38E-15
0.6,1,1,80,300,2,333,0.9,0.0067883,4.45E-15
0.6,1,1,80,300,2,333,0.85,0.033097,4.45E-15
0.6,1,1,80,300,2,333,0.8,0.11364,4.45E-15
0.6,1,1,80,300,2,333,0.75,0.24639,4.42E-15
0.6,1,1,80,300,2,333,0.7,0.38187,4.31E-15
0.6,1,1,80,300,2,333,0.65,0.49174,4.13E-15
0.6,1,1,80,300,2,333,0.6,0.57655,3.94E-15
0.6,1,1,80,300,2,333,0.55,0.64335,3.80E-15
0.6,1,1,80,300,2,333,0.5,0.69823,3.67E-15
0.6,1,1,80,300,2,333,0.45,0.74533,3.56E-15
0.6,1,1,80,300,2,333,0.4,0.78758,3.48E-15
0.6,1,1,80,300,2,333,0.35,0.82644,3.40E-15
0.6,1,1,80,300,2,333,0.3,0.86207,3.32E-15
0.6,1,1,80,500,1,353.15,0.9,0.0031074,6.69E-15
0.6,1,1,80,500,1,353.15,0.85,0.014901,6.69E-15
0.6,1,1,80,500,1,353.15,0.8,0.058296,6.69E-15
0.6,1,1,80,500,1,353.15,0.75,0.15747,6.69E-15
0.6,1,1,80,500,1,353.15,0.7,0.30238,6.69E-15
0.6,1,1,80,500,1,353.15,0.65,0.46619,6.67E-15
0.6,1,1,80,500,1,353.15,0.6,0.62836,6.61E-15
0.6,1,1,80,500,1,353.15,0.55,0.77806,6.50E-15
0.6,1,1,80,500,1,353.15,0.5,0.91113,6.36E-15
0.6,1,1,80,500,1,353.15,0.45,1.0284,6.19E-15
0.6,1,1,80,500,1,353.15,0.4,1.1318,6.05E-15
0.6,1,1,80,500,1,353.15,0.35,1.2237,5.88E-15
0.6,1,1,80,500,1,353.15,0.3,1.306,5.77E-15
0.6,1,1,80,500,1,333,0.9,0.0041783,4.45E-15
0.6,1,1,80,500,1,333,0.85,0.021019,4.45E-15
0.6,1,1,80,500,1,333,0.8,0.077655,4.45E-15
0.6,1,1,80,500,1,333,0.75,0.18464,4.45E-15
0.6,1,1,80,500,1,333,0.7,0.31358,4.40E-15
0.6,1,1,80,500,1,333,0.65,0.43468,4.29E-15
0.6,1,1,80,500,1,333,0.6,0.5366,4.15E-15
0.6,1,1,80,500,1,333,0.55,0.62019,3.99E-15
0.6,1,1,80,500,1,333,0.5,0.68951,3.86E-15
0.6,1,1,80,500,1,333,0.45,0.74811,3.75E-15
0.6,1,1,80,500,1,333,0.4,0.79894,3.64E-15
0.6,1,1,80,500,1,333,0.35,0.84418,3.56E-15
0.6,1,1,80,500,1,333,0.3,0.88552,3.48E-15
0.6,1,1,80,500,2,353.15,0.9,0.0068789,6.69E-15
0.6,1,1,80,500,2,353.15,0.85,0.030802,6.69E-15
0.6,1,1,80,500,2,353.15,0.8,0.10265,6.69E-15
0.6,1,1,80,500,2,353.15,0.75,0.2321,6.69E-15
0.6,1,1,80,500,2,353.15,0.7,0.39191,6.67E-15
0.6,1,1,80,500,2,353.15,0.65,0.55221,6.55E-15
0.6,1,1,80,500,2,353.15,0.6,0.69627,6.39E-15
0.6,1,1,80,500,2,353.15,0.55,0.81992,6.19E-15
0.6,1,1,80,500,2,353.15,0.5,0.92498,5.99E-15
0.6,1,1,80,500,2,353.15,0.45,1.0149,5.83E-15
0.6,1,1,80,500,2,353.15,0.4,1.0928,5.66E-15
0.6,1,1,80,500,2,353.15,0.35,1.1615,5.52E-15
0.6,1,1,80,500,2,353.15,0.3,1.2233,5.40E-15
0.6,1,1,80,500,2,333,0.9,0.0067322,4.45E-15
0.6,1,1,80,500,2,333,0.85,0.031971,4.45E-15
0.6,1,1,80,500,2,333,0.8,0.10471,4.45E-15
0.6,1,1,80,500,2,333,0.75,0.2204,4.42E-15
0.6,1,1,80,500,2,333,0.7,0.34081,4.31E-15
0.6,1,1,80,500,2,333,0.65,0.44194,4.13E-15
0.6,1,1,80,500,2,333,0.6,0.52122,3.96E-15
0.6,1,1,80,500,2,333,0.55,0.58385,3.80E-15
0.6,1,1,80,500,2,333,0.5,0.6352,3.67E-15
0.6,1,1,80,500,2,333,0.45,0.67942,3.56E-15
0.6,1,1,80,500,2,333,0.4,0.71933,3.45E-15
0.6,1,1,80,500,2,333,0.35,0.75593,3.37E-15
0.6,1,1,80,500,2,333,0.3,0.78903,3.32E-15
0.6,1,1,120,160,1,353.15,0.9,0.00312,6.69E-15
0.6,1,1,120,160,1,353.15,0.85,0.015176,6.69E-15
0.6,1,1,120,160,1,353.15,0.8,0.061809,6.69E-15
0.6,1,1,120,160,1,353.15,0.75,0.17531,6.69E-15
0.6,1,1,120,160,1,353.15,0.7,0.34363,6.69E-15
0.6,1,1,120,160,1,353.15,0.65,0.52489,6.67E-15
0.6,1,1,120,160,1,353.15,0.6,0.6908,6.55E-15
0.6,1,1,120,160,1,353.15,0.55,0.83356,6.44E-15
0.6,1,1,120,160,1,353.15,0.5,0.95476,6.30E-15
0.6,1,1,120,160,1,353.15,0.45,1.0587,6.16E-15
0.6,1,1,120,160,1,353.15,0.4,1.1492,6.02E-15
0.6,1,1,120,160,1,353.15,0.35,1.2292,5.91E-15
0.6,1,1,120,160,1,353.15,0.3,1.3007,5.80E-15
0.6,1,1,120,160,1,333,0.9,0.0041971,4.45E-15
0.6,1,1,120,160,1,333,0.85,0.021452,4.45E-15
0.6,1,1,120,160,1,333,0.8,0.082041,4.45E-15
0.6,1,1,120,160,1,333,0.75,0.19923,4.45E-15
0.6,1,1,120,160,1,333,0.7,0.33473,4.40E-15
0.6,1,1,120,160,1,333,0.65,0.45362,4.31E-15
0.6,1,1,120,160,1,333,0.6,0.54929,4.18E-15
0.6,1,1,120,160,1,333,0.55,0.62685,4.05E-15
0.6,1,1,120,160,1,333,0.5,0.69147,3.94E-15
0.6,1,1,120,160,1,333,0.45,0.74661,3.83E-15
0.6,1,1,120,160,1,333,0.4,0.79466,3.75E-15
0.6,1,1,120,160,1,333,0.35,0.83722,3.67E-15
0.6,1,1,120,160,1,333,0.3,0.87542,3.61E-15
0.6,1,1,120,160,2,353.15,0.9,0.0069393,6.69E-15
0.6,1,1,120,160,2,353.15,0.85,0.031904,6.69E-15
0.6,1,1,120,160,2,353.15,0.8,0.11206,6.69E-15
0.6,1,1,120,160,2,353.15,0.75,0.26324,6.69E-15
0.6,1,1,120,160,2,353.15,0.7,0.44455,6.67E-15
0.6,1,1,120,160,2,353.15,0.65,0.61239,6.55E-15
0.6,1,1,120,160,2,353.15,0.6,0.75281,6.39E-15
0.6,1,1,120,160,2,353.15,0.55,0.86855,6.22E-15
0.6,1,1,120,160,2,353.15,0.5,0.96566,6.05E-15
0.6,1,1,120,160,2,353.15,0.45,1.0488,5.91E-15
0.6,1,1,120,160,2,353.15,0.4,1.1214,5.77E-15
0.6,1,1,120,160,2,353.15,0.35,1.1858,5.66E-15
0.6,1,1,120,160,2,353.15,0.3,1.2436,5.55E-15
0.6,1,1,120,160,2,333,0.9,0.0067804,4.45E-15
0.6,1,1,120,160,2,333,0.85,0.032925,4.45E-15
0.6,1,1,120,160,2,333,0.8,0.11183,4.45E-15
0.6,1,1,120,160,2,333,0.75,0.23789,4.42E-15
0.6,1,1,120,160,2,333,0.7,0.36182,4.34E-15
0.6,1,1,120,160,2,333,0.65,0.46064,4.18E-15
0.6,1,1,120,160,2,333,0.6,0.53773,4.05E-15
0.6,1,1,120,160,2,333,0.55,0.59968,3.91E-15
0.6,1,1,120,160,2,333,0.5,0.65117,3.80E-15
0.6,1,1,120,160,2,333,0.45,0.69513,3.69E-15
0.6,1,1,120,160,2,333,0.4,0.73358,3.61E-15
0.6,1,1,120,160,2,333,0.35,0.76792,3.56E-15
0.6,1,1,120,160,2,333,0.3,0.79911,3.48E-15
0.6,1,1,120,300,1,353.15,0.9,0.0031119,6.69E-15
0.6,1,1,120,300,1,353.15,0.85,0.014998,6.69E-15
0.6,1,1,120,300,1,353.15,0.8,0.059471,6.69E-15
0.6,1,1,120,300,1,353.15,0.75,0.16298,6.69E-15
0.6,1,1,120,300,1,353.15,0.7,0.31357,6.69E-15
0.6,1,1,120,300,1,353.15,0.65,0.47825,6.67E-15
0.6,1,1,120,300,1,353.15,0.6,0.6337,6.58E-15
0.6,1,1,120,300,1,353.15,0.55,0.77103,6.47E-15
0.6,1,1,120,300,1,353.15,0.5,0.88981,6.33E-15
0.6,1,1,120,300,1,353.15,0.45,0.99266,6.19E-15
0.6,1,1,120,300,1,353.15,0.4,1.0828,6.08E-15
0.6,1,1,120,300,1,353.15,0.35,1.1626,5.94E-15
0.6,1,1,120,300,1,353.15,0.3,1.2342,5.83E-15
0.6,1,1,120,300,1,333,0.9,0.0041819,4.45E-15
0.6,1,1,120,300,1,333,0.85,0.021097,4.45E-15
0.6,1,1,120,300,1,333,0.8,0.078296,4.45E-15
0.6,1,1,120,300,1,333,0.75,0.1854,4.45E-15
0.6,1,1,120,300,1,333,0.7,0.30957,4.40E-15
0.6,1,1,120,300,1,333,0.65,0.42091,4.31E-15
0.6,1,1,120,300,1,333,0.6,0.51194,4.18E-15
0.6,1,1,120,300,1,333,0.55,0.58624,4.05E-15
0.6,1,1,120,300,1,333,0.5,0.64823,3.94E-15
0.6,1,1,120,300,1,333,0.45,0.70111,3.83E-15
0.6,1,1,120,300,1,333,0.4,0.74715,3.75E-15
0.6,1,1,120,300,1,333,0.35,0.78787,3.67E-15
0.6,1,1,120,300,1,333,0.3,0.82443,3.59E-15
0.6,1,1,120,300,2,353.15,0.9,0.0069002,6.69E-15
0.6,1,1,120,300,2,353.15,0.85,0.031178,6.69E-15
0.6,1,1,120,300,2,353.15,0.8,0.1056,6.69E-15
0.6,1,1,120,300,2,353.15,0.75,0.24057,6.69E-15
0.6,1,1,120,300,2,353.15,0.7,0.40241,6.67E-15
0.6,1,1,120,300,2,353.15,0.65,0.55632,6.55E-15
0.6,1,1,120,300,2,353.15,0.6,0.68826,6.39E-15
0.6,1,1,120,300,2,353.15,0.55,0.79854,6.22E-15
0.6,1,1,120,300,2,353.15,0.5,0.89154,6.05E-15
0.6,1,1,120,300,2,353.15,0.45,0.97131,5.91E-15
0.6,1,1,120,300,2,353.15,0.4,1.0409,5.77E-15
0.6,1,1,120,300,2,353.15,0.35,1.1026,5.66E-15
0.6,1,1,120,300,2,353.15,0.3,1.1578,5.55E-15
0.6,1,1,120,300,2,333,0.9,0.0067411,4.45E-15
0.6,1,1,120,300,2,333,0.85,0.032132,4.45E-15
0.6,1,1,120,300,2,333,0.8,0.10549,4.45E-15
0.6,1,1,120,300,2,333,0.75,0.21948,4.42E-15
0.6,1,1,120,300,2,333,0.7,0.33232,4.31E-15
0.6,1,1,120,300,2,333,0.65,0.42359,4.18E-15
0.6,1,1,120,300,2,333,0.6,0.49501,4.02E-15
0.6,1,1,120,300,2,333,0.55,0.55223,3.88E-15
0.6,1,1,120,300,2,333,0.5,0.59954,3.78E-15
0.6,1,1,120,300,2,333,0.45,0.63986,3.67E-15
0.6,1,1,120,300,2,333,0.4,0.67517,3.59E-15
0.6,1,1,120,300,2,333,0.35,0.70684,3.51E-15
0.6,1,1,120,300,2,333,0.3,0.73584,3.45E-15
0.6,1,1,120,500,1,353.15,0.9,0.0031004,6.69E-15
0.6,1,1,120,500,1,353.15,0.85,0.014753,6.69E-15
0.6,1,1,120,500,1,353.15,0.8,0.056508,6.69E-15
0.6,1,1,120,500,1,353.15,0.75,0.14858,6.69E-15
0.6,1,1,120,500,1,353.15,0.7,0.27942,6.69E-15
0.6,1,1,120,500,1,353.15,0.65,0.42432,6.67E-15
0.6,1,1,120,500,1,353.15,0.6,0.56553,6.61E-15
0.6,1,1,120,500,1,353.15,0.55,0.69445,6.53E-15
0.6,1,1,120,500,1,353.15,0.5,0.80886,6.39E-15
0.6,1,1,120,500,1,353.15,0.45,0.90947,6.27E-15
0.6,1,1,120,500,1,353.15,0.4,0.9985,6.13E-15
0.6,1,1,120,500,1,353.15,0.35,1.0779,5.99E-15
0.6,1,1,120,500,1,353.15,0.3,1.1493,5.88E-15
0.6,1,1,120,500,1,333,0.9,0.0041603,4.45E-15
0.6,1,1,120,500,1,333,0.85,0.020616,4.45E-15
0.6,1,1,120,500,1,333,0.8,0.073653,4.45E-15
0.6,1,1,120,500,1,333,0.75,0.16921,4.45E-15
0.6,1,1,120,500,1,333,0.7,0.28033,4.40E-15
0.6,1,1,120,500,1,333,0.65,0.38274,4.31E-15
0.6,1,1,120,500,1,333,0.6,0.46842,4.18E-15
0.6,1,1,120,500,1,333,0.55,0.53911,4.07E-15
0.6,1,1,120,500,1,333,0.5,0.59824,3.94E-15
0.6,1,1,120,500,1,333,0.45,0.6487,3.83E-15
0.6,1,1,120,500,1,333,0.4,0.69258,3.75E-15
0.6,1,1,120,500,1,333,0.35,0.73134,3.67E-15
0.6,1,1,120,500,1,333,0.3,0.76616,3.59E-15
0.6,1,1,120,500,2,353.15,0.9,0.0068454,6.69E-15
0.6,1,1,120,500,2,353.15,0.85,0.030216,6.69E-15
0.6,1,1,120,500,2,353.15,0.8,0.097895,6.69E-15
0.6,1,1,120,500,2,353.15,0.75,0.21522,6.69E-15
0.6,1,1,120,500,2,353.15,0.7,0.35569,6.67E-15
0.6,1,1,120,500,2,353.15,0.65,0.49337,6.58E-15
0.6,1,1,120,500,2,353.15,0.6,0.61529,6.41E-15
0.6,1,1,120,500,2,353.15,0.55,0.71944,6.25E-15
0.6,1,1,120,500,2,353.15,0.5,0.80818,6.08E-15
0.6,1,1,120,500,2,353.15,0.45,0.88457,5.94E-15
0.6,1,1,120,500,2,353.15,0.4,0.95127,5.80E-15
0.6,1,1,120,500,2,353.15,0.35,1.0103,5.66E-15
0.6,1,1,120,500,2,353.15,0.3,1.0631,5.55E-15
0.6,1,1,120,500,2,333,0.9,0.0066861,4.45E-15
0.6,1,1,120,500,2,333,0.85,0.031088,4.45E-15
0.6,1,1,120,500,2,333,0.8,0.09793,4.45E-15
0.6,1,1,120,500,2,333,0.75,0.19887,4.42E-15
0.6,1,1,120,500,2,333,0.7,0.3001,4.31E-15
0.6,1,1,120,500,2,333,0.65,0.38391,4.15E-15
0.6,1,1,120,500,2,333,0.6,0.45004,4.02E-15
0.6,1,1,120,500,2,333,0.55,0.5029,3.88E-15
0.6,1,1,120,500,2,333,0.5,0.54643,3.75E-15
0.6,1,1,120,500,2,333,0.45,0.58347,3.64E-15
0.6,1,1,120,500,2,333,0.4,0.61601,3.56E-15
0.6,1,1,120,500,2,333,0.35,0.64545,3.48E-15
0.6,1,1,120,500,2,333,0.3,0.6726,3.43E-15
0.6,1,1,200,160,1,353.15,0.9,0.0031059,6.69E-15
0.6,1,1,200,160,1,353.15,0.85,0.014867,6.69E-15
0.6,1,1,200,160,1,353.15,0.8,0.057818,6.69E-15
0.6,1,1,200,160,1,353.15,0.75,0.15408,6.69E-15
0.6,1,1,200,160,1,353.15,0.7,0.28895,6.69E-15
0.6,1,1,200,160,1,353.15,0.65,0.43113,6.67E-15
0.6,1,1,200,160,1,353.15,0.6,0.56253,6.61E-15
0.6,1,1,200,160,1,353.15,0.55,0.67791,6.53E-15
0.6,1,1,200,160,1,353.15,0.5,0.77841,6.41E-15
0.6,1,1,200,160,1,353.15,0.45,0.86649,6.30E-15
0.6,1,1,200,160,1,353.15,0.4,0.9442,6.22E-15
0.6,1,1,200,160,1,353.15,0.35,1.0136,6.11E-15
0.6,1,1,200,160,1,353.15,0.3,1.0763,6.02E-15
0.6,1,1,200,160,1,333,0.9,0.0041608,4.45E-15
0.6,1,1,200,160,1,333,0.85,0.020624,4.45E-15
0.6,1,1,200,160,1,333,0.8,0.073564,4.45E-15
0.6,1,1,200,160,1,333,0.75,0.16714,4.45E-15
0.6,1,1,200,160,1,333,0.7,0.27149,4.42E-15
0.6,1,1,200,160,1,333,0.65,0.36443,4.34E-15
0.6,1,1,200,160,1,333,0.6,0.44213,4.26E-15
0.6,1,1,200,160,1,333,0.55,0.507,4.18E-15
0.6,1,1,200,160,1,333,0.5,0.56223,4.07E-15
0.6,1,1,200,160,1,333,0.45,0.61016,3.99E-15
0.6,1,1,200,160,1,333,0.4,0.65241,3.94E-15
0.6,1,1,200,160,1,333,0.35,0.69014,3.86E-15
0.6,1,1,200,160,1,333,0.3,0.7242,3.80E-15
0.6,1,1,200,160,2,353.15,0.9,0.006871,6.69E-15
0.6,1,1,200,160,2,353.15,0.85,0.030651,6.69E-15
0.6,1,1,200,160,2,353.15,0.8,0.10104,6.69E-15
0.6,1,1,200,160,2,353.15,0.75,0.22328,6.69E-15
0.6,1,1,200,160,2,353.15,0.7,0.36399,6.67E-15
0.6,1,1,200,160,2,353.15,0.65,0.49468,6.58E-15
0.6,1,1,200,160,2,353.15,0.6,0.60686,6.47E-15
0.6,1,1,200,160,2,353.15,0.55,0.70218,6.36E-15
0.6,1,1,200,160,2,353.15,0.5,0.7838,6.22E-15
0.6,1,1,200,160,2,353.15,0.45,0.85498,6.11E-15
0.6,1,1,200,160,2,353.15,0.4,0.91796,5.99E-15
0.6,1,1,200,160,2,353.15,0.35,0.97434,5.91E-15
0.6,1,1,200,160,2,353.15,0.3,1.0253,5.80E-15
0.6,1,1,200,160,2,333,0.9,0.0066874,4.45E-15
0.6,1,1,200,160,2,333,0.85,0.031103,4.45E-15
0.6,1,1,200,160,2,333,0.8,0.097657,4.45E-15
0.6,1,1,200,160,2,333,0.75,0.19556,4.42E-15
0.6,1,1,200,160,2,333,0.7,0.29051,4.37E-15
0.6,1,1,200,160,2,333,0.65,0.36894,4.26E-15
0.6,1,1,200,160,2,333,0.6,0.43232,4.15E-15
0.6,1,1,200,160,2,333,0.55,0.4848,4.05E-15
0.6,1,1,200,160,2,333,0.5,0.52938,3.96E-15
0.6,1,1,200,160,2,333,0.45,0.56806,3.88E-15
0.6,1,1,200,160,2,333,0.4,0.60219,3.80E-15
0.6,1,1,200,160,2,333,0.35,0.63272,3.72E-15
0.6,1,1,200,160,2,333,0.3,0.66034,3.67E-15
0.6,1,1,200,300,1,353.15,0.9,0.0030979,6.69E-15
0.6,1,1,200,300,1,353.15,0.85,0.014699,6.69E-15
0.6,1,1,200,300,1,353.15,0.8,0.055857,6.69E-15
0.6,1,1,200,300,1,353.15,0.75,0.145,6.69E-15
0.6,1,1,200,300,1,353.15,0.7,0.26838,6.69E-15
0.6,1,1,200,300,1,353.15,0.65,0.39998,6.67E-15
0.6,1,1,200,300,1,353.15,0.6,0.52399,6.61E-15
0.6,1,1,200,300,1,353.15,0.55,0.63475,6.53E-15
0.6,1,1,200,300,1,353.15,0.5,0.73233,6.44E-15
0.6,1,1,200,300,1,353.15,0.45,0.8185,6.33E-15
0.6,1,1,200,300,1,353.15,0.4,0.89493,6.25E-15
0.6,1,1,200,300,1,353.15,0.35,0.96342,6.13E-15
0.6,1,1,200,300,1,353.15,0.3,1.0254,6.05E-15
0.6,1,1,200,300,1,333,0.9,0.0041459,4.45E-15
0.6,1,1,200,300,1,333,0.85,0.020305,4.45E-15
0.6,1,1,200,300,1,333,0.8,0.070691,4.45E-15
0.6,1,1,200,300,1,333,0.75,0.15764,4.45E-15
0.6,1,1,200,300,1,333,0.7,0.2546,4.42E-15
0.6,1,1,200,300,1,333,0.65,0.34186,4.34E-15
0.6,1,1,200,300,1,333,0.6,0.41535,4.26E-15
0.6,1,1,200,300,1,333,0.55,0.47686,4.15E-15
0.6,1,1,200,300,1,333,0.5,0.52935,4.07E-15
0.6,1,1,200,300,1,333,0.45,0.57491,3.99E-15
0.6,1,1,200,300,1,333,0.4,0.61507,3.91E-15
0.6,1,1,200,300,1,333,0.35,0.65094,3.83E-15
0.6,1,1,200,300,1,333,0.3,0.68332,3.78E-15
0.6,1,1,200,300,2,353.15,0.9,0.006833,6.69E-15
0.6,1,1,200,300,2,353.15,0.85,0.029999,6.69E-15
0.6,1,1,200,300,2,353.15,0.8,0.09603,6.69E-15
0.6,1,1,200,300,2,353.15,0.75,0.20743,6.69E-15
0.6,1,1,200,300,2,353.15,0.7,0.33563,6.67E-15
0.6,1,1,200,300,2,353.15,0.65,0.45642,6.58E-15
0.6,1,1,200,300,2,353.15,0.6,0.5615,6.47E-15
0.6,1,1,200,300,2,353.15,0.55,0.65133,6.36E-15
0.6,1,1,200,300,2,353.15,0.5,0.72858,6.22E-15
0.6,1,1,200,300,2,353.15,0.45,0.79603,6.11E-15
0.6,1,1,200,300,2,353.15,0.4,0.85574,5.99E-15
0.6,1,1,200,300,2,353.15,0.35,0.90921,5.88E-15
0.6,1,1,200,300,2,353.15,0.3,0.95756,5.80E-15
0.6,1,1,200,300,2,333,0.9,0.0066495,4.45E-15
0.6,1,1,200,300,2,333,0.85,0.030415,4.45E-15
0.6,1,1,200,300,2,333,0.8,0.092938,4.45E-15
0.6,1,1,200,300,2,333,0.75,0.18285,4.42E-15
0.6,1,1,200,300,2,333,0.7,0.26989,4.34E-15
0.6,1,1,200,300,2,333,0.65,0.34187,4.23E-15
0.6,1,1,200,300,2,333,0.6,0.40004,4.13E-15
0.6,1,1,200,300,2,333,0.55,0.44807,4.02E-15
0.6,1,1,200,300,2,333,0.5,0.48874,3.91E-15
0.6,1,1,200,300,2,333,0.45,0.52394,3.83E-15
0.6,1,1,200,300,2,333,0.4,0.55495,3.75E-15
0.6,1,1,200,300,2,333,0.35,0.58264,3.69E-15
0.6,1,1,200,300,2,333,0.3,0.60763,3.61E-15
0.6,1,1,200,500,1,353.15,0.9,0.0030866,6.69E-15
0.6,1,1,200,500,1,353.15,0.85,0.014468,6.69E-15
0.6,1,1,200,500,1,353.15,0.8,0.053337,6.69E-15
0.6,1,1,200,500,1,353.15,0.75,0.13402,6.69E-15
0.6,1,1,200,500,1,353.15,0.7,0.24398,6.69E-15
0.6,1,1,200,500,1,353.15,0.65,0.36263,6.67E-15
0.6,1,1,200,500,1,353.15,0.6,0.47698,6.64E-15
0.6,1,1,200,500,1,353.15,0.55,0.58138,6.55E-15
0.6,1,1,200,500,1,353.15,0.5,0.67481,6.47E-15
0.6,1,1,200,500,1,353.15,0.45,0.75824,6.36E-15
0.6,1,1,200,500,1,353.15,0.4,0.83284,6.27E-15
0.6,1,1,200,500,1,353.15,0.35,0.90002,6.16E-15
0.6,1,1,200,500,1,353.15,0.3,0.96101,6.08E-15
0.6,1,1,200,500,1,333,0.9,0.0041248,4.45E-15
0.6,1,1,200,500,1,333,0.85,0.019872,4.45E-15
0.6,1,1,200,500,1,333,0.8,0.067068,4.45E-15
0.6,1,1,200,500,1,333,0.75,0.14619,4.45E-15
0.6,1,1,200,500,1,333,0.7,0.23453,4.42E-15
0.6,1,1,200,500,1,333,0.65,0.31522,4.34E-15
0.6,1,1,200,500,1,333,0.6,0.38395,4.26E-15
0.6,1,1,200,500,1,333,0.55,0.44181,4.15E-15
0.6,1,1,200,500,1,333,0.5,0.4913,4.07E-15
0.6,1,1,200,500,1,333,0.45,0.53429,3.96E-15
0.6,1,1,200,500,1,333,0.4,0.5722,3.88E-15
0.6,1,1,200,500,1,333,0.35,0.60604,3.83E-15
0.6,1,1,200,500,1,333,0.3,0.63658,3.75E-15
0.6,1,1,200,500,2,353.15,0.9,0.0067797,6.69E-15
0.6,1,1,200,500,2,353.15,0.85,0.029133,6.69E-15
0.6,1,1,200,500,2,353.15,0.8,0.089893,6.69E-15
0.6,1,1,200,500,2,353.15,0.75,0.18901,6.69E-15
0.6,1,1,200,500,2,353.15,0.7,0.3031,6.67E-15
0.6,1,1,200,500,2,353.15,0.65,0.41264,6.58E-15
0.6,1,1,200,500,2,353.15,0.6,0.5098,6.47E-15
0.6,1,1,200,500,2,353.15,0.55,0.59378,6.36E-15
0.6,1,1,200,500,2,353.15,0.5,0.66649,6.22E-15
0.6,1,1,200,500,2,353.15,0.45,0.73015,6.11E-15
0.6,1,1,200,500,2,353.15,0.4,0.78656,5.97E-15
0.6,1,1,200,500,2,353.15,0.35,0.83711,5.88E-15
0.6,1,1,200,500,2,353.15,0.3,0.88283,5.77E-15
0.6,1,1,200,500,2,333,0.9,0.0065965,4.45E-15
0.6,1,1,200,500,2,333,0.85,0.029505,4.45E-15
0.6,1,1,200,500,2,333,0.8,0.087218,4.45E-15
0.6,1,1,200,500,2,333,0.75,0.16828,4.42E-15
0.6,1,1,200,500,2,333,0.7,0.24708,4.34E-15
0.6,1,1,200,500,2,333,0.65,0.31271,4.23E-15
0.6,1,1,200,500,2,333,0.6,0.3659,4.10E-15
0.6,1,1,200,500,2,333,0.55,0.40972,3.99E-15
0.6,1,1,200,500,2,333,0.5,0.4467,3.88E-15
0.6,1,1,200,500,2,333,0.45,0.47862,3.80E-15
0.6,1,1,200,500,2,333,0.4,0.50662,3.72E-15
0.6,1,1,200,500,2,333,0.35,0.53161,3.64E-15
0.6,1,1,200,500,2,333,0.3,0.55417,3.59E-15
0.6,1,1,500,160,1,353.15,0.9,0.0030546,6.69E-15
0.6,1,1,500,160,1,353.15,0.85,0.013853,6.69E-15
0.6,1,1,500,160,1,353.15,0.8,0.047404,6.69E-15
0.6,1,1,500,160,1,353.15,0.75,0.11004,6.69E-15
0.6,1,1,500,160,1,353.15,0.7,0.18958,6.69E-15
0.6,1,1,500,160,1,353.15,0.65,0.27252,6.69E-15
